app_id,name,developer,publisher,price_usd,is_free,genres,user_tags,owners_estimate,avg_playtime_forever,avg_playtime_2w,median_playtime,ccu,positive_reviews,negative_reviews,total_reviews,pct_positive,score_rank,discount,languages,short_description
323190,Frostpunk,11 bit studios,11 bit studios,2.99,0,Simulation|Strategy,City Builder|Survival|Resource Management|Strategy|Post-apocalyptic|Steampunk|Colony Sim|Building|Base-Building|Singleplayer|Simulation|Management|Choices Matter|Atmospheric|Economy|Dark|Difficult|RTS|Great Soundtrack|Real-Time with Pause,3500000,0,0,0,1699,114315,9231,123546,92.53,0,90,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Turkish, Italian, Japanese, Korean",
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,39.99,0,RPG,Space|Singleplayer|Open World|RPG|Sci-fi|Exploration|First-Person|Character Customization|Story Rich|Action-Adventure|Third Person|Adventure|Action RPG|Atmospheric|Moddable|Space Sim|Action|Cinematic|Realistic|Great Soundtrack,3500000,0,0,0,3725,93942,71585,165527,56.75,0,20,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Simplified Chinese",
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",Xbox Game Studios,12.24,0,Strategy,Strategy|RTS|City Builder|Multiplayer|Base-Building|Historical|Singleplayer|Medieval|Resource Management|Classic|Tactical|Real-Time|Co-op|Remake|Isometric|2D|Replay Value|Action|Adventure|Great Soundtrack,3500000,0,0,0,13465,154061,8401,162462,94.83,0,65,"English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Spanish - Spain, Polish, Hindi, Malay",
630,Alien Swarm,Valve,Valve,0.0,1,Action|Free To Play,Free to Play|Co-op|Action|Multiplayer|Online Co-Op|Aliens|Shooter|Sci-fi|Top-Down|Top-Down Shooter|Survival|PvE|Class-Based|Third Person|Team-Based|Third-Person Shooter|Moddable|Singleplayer|Strategy|Adventure,3500000,0,0,0,23,20179,1095,21274,94.85,0,0,English,
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,6.79,0,Action|Adventure|Indie,Horror|Gore|Psychological Horror|Survival Horror|Atmospheric|Puzzle|First-Person|Nudity|Dark|Lovecraftian|Adventure|Indie|Singleplayer|Stealth|Exploration|Action|Walking Simulator|Physics|Story Rich|Surreal,3500000,0,0,0,60,32258,1850,34108,94.58,0,66,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese",
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,0.69,0,Adventure|Casual|Indie,Indie|Psychological Horror|Horror|Pixel Graphics|2D|Adventure|Story Rich|Atmospheric|Singleplayer|Dark|Puzzle|Psychological|Short|Mystery|Side Scroller|Emotional|Dark Humor|Point & Click|Narration|Gore,3500000,0,0,0,3,11408,834,12242,93.19,0,86,"English, Italian, German, French, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Polish, Turkish, Korean, Japanese",
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",2.99,0,RPG,RPG|Fantasy|Mature|Story Rich|Choices Matter|Singleplayer|Third Person|Nudity|Adventure|Dark Fantasy|Multiple Endings|Open World|Action|Atmospheric|Based On A Novel|Well-Written|Difficult|Medieval|Magic|Dark,3500000,0,0,0,479,77950,9114,87064,89.53,0,85,"English, German, French, Spanish - Spain, Russian, Czech, Hungarian, Japanese, Polish, Turkish, Traditional Chinese, Italian, Korean, Portuguese - Brazil",
212680,FTL: Faster Than Light,Subset Games,Subset Games,2.49,0,Indie|Simulation|Strategy,Rogue-like|Space|Strategy|Sci-fi|Indie|Singleplayer|Perma Death|Difficult|Replay Value|Real-Time with Pause|Procedural Generation|Tactical|Space Sim|Top-Down|2D|Rogue-lite|Survival|Choose Your Own Adventure|Simulation|Adventure,3500000,0,0,0,1566,71561,3491,75052,95.35,0,75,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese",
504370,Battlerite,Stunlock Studios,Stunlock Studios,0.0,1,Action|Free To Play,PvP|Multiplayer|MOBA|Competitive|Action|Free to Play|Arena Shooter|Fast-Paced|Team-Based|Fighting|Top-Down|Early Access|Strategy|e-sports|Difficult|Great Soundtrack|RPG|Top-Down Shooter|Hack and Slash|Atmospheric,3500000,0,0,0,103,50196,9152,59348,84.58,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Korean, Turkish, Japanese",
286160,Tabletop Simulator,Berserk Games,Berserk Games,9.99,0,Casual|Indie|RPG|Simulation|Strategy,Tabletop|Board Game|Simulation|Multiplayer|Sandbox|Card Game|VR|Trading Card Game|Physics|Moddable|3D|Strategy|Online Co-Op|Casual|Wargame|Co-op|RPG|Funny|First-Person|Indie,3500000,0,0,0,5021,66735,3925,70660,94.45,0,50,English,
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,2.99,0,Action|Adventure|Indie,Bullet Hell|Action Roguelike|Rogue-like|Pixel Graphics|Difficult|Dungeon Crawler|Indie|Local Co-Op|Multiplayer|Twin Stick Shooter|Co-op|Action|2D|Top-Down|Shooter|Singleplayer|Loot|Rogue-lite|Cute|Funny,3500000,0,0,0,1165,81669,3893,85562,95.45,0,80,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese",
355840,Survarium,Vostok Games,Vostok Games,0.0,1,Action|Free To Play|Massively Multiplayer|RPG|Early Access,Free to Play|Survival|Multiplayer|FPS|Post-apocalyptic|Shooter|Open World|Action|First-Person|PvP|Early Access|Co-op|Zombies|Atmospheric|Massively Multiplayer|Crafting|Adventure|RPG|Exploration|Singleplayer,3500000,0,0,0,0,13832,11623,25455,54.34,0,0,"English, German, Polish, Russian, Ukrainian, French, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Turkish",
1145350,Hades II,Supergiant Games,Supergiant Games,20.99,0,Action|Indie|RPG,Action|Rogue-like|Rogue-lite|Hack and Slash|RPG|Action Roguelike|Mythology|Dungeon Crawler|Action RPG|Isometric|Hand-drawn|Female Protagonist|Story Rich|Singleplayer|Atmospheric|Indie|Souls-like|Early Access|LGBTQ+|Perma Death,3500000,0,0,0,1838,60844,3288,64132,94.87,0,30,"English, French, Italian, German, Spanish - Spain, Greek, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian",
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,0.99,0,Action|Adventure|Indie|Software Training|Utilities,Action|Indie|Adventure|Utilities|Shooter|Software|FPS|Game Development|Design & Illustration|Photo Editing|Animation & Modeling|Education|Survival|Third-Person Shooter|First-Person|PvP|War|Multiplayer|Tactical|Sandbox,3500000,0,0,0,41428,29275,2077,31352,93.38,0,50,"English, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, French, Italian, Spanish - Spain, Czech, Polish, Swedish, Turkish, Japanese, Korean",
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9.99,0,Action,Survival Horror|Horror|First-Person|Singleplayer|Action|Sexual Content|Zombies|Gore|Story Rich|FPS|Atmospheric|Violent|Dark|Survival|Psychological Horror|VR|Adventure|Open World|Multiplayer|Nudity,3500000,0,0,0,1284,114131,5219,119350,95.63,0,75,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic, Thai, Spanish - Latin America, Polish",
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",24.99,0,Action|Adventure|Casual|Indie|Massively Multiplayer|Simulation|Strategy|Free To Play,Simulation|Design & Illustration|Building|Singleplayer|Relaxing|Sandbox|Casual|Education|Immersive Sim|Multiplayer|First-Person|Management|Economy|Family Friendly|Base-Building|3D|Replay Value|Realistic|Indie|Moddable,3500000,0,0,0,1311,89596,5548,95144,94.17,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Czech, Japanese, Korean, Romanian, Turkish, Hungarian, Portuguese - Brazil, Traditional Chinese, Ukrainian, Greek, Dutch, Norwegian, Portuguese - Portugal, Spanish - Latin America",
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,3.99,0,Action|Adventure,Action-Adventure|Souls-like|Third Person|Open World|Story Rich|Swordplay|Exploration|Sci-fi|Action|Platformer|Space|RPG|Fighting|Puzzle|Adventure|Metroidvania|Fantasy|Atmospheric|Hack and Slash|Family Friendly,3500000,0,0,0,1354,140485,18094,158579,88.59,0,90,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",
202970,Call of Duty: Black Ops II,Treyarch,Activision,13.19,0,Action,Multiplayer|Action|FPS|Shooter|Singleplayer|First-Person|Co-op|War|Online Co-Op|Team-Based|Futuristic|Controller|Survival|Tactical|Great Soundtrack|Horror|Adventure|Sci-fi|Massively Multiplayer|Atmospheric,3500000,0,0,0,238,40563,6454,47017,86.27,0,67,"English, French, German, Italian, Spanish - Spain",
304430,INSIDE,Playdead,Playdead,2.49,0,Action|Adventure|Indie,2.5D|Puzzle-Platformer|Atmospheric|Dark|Story Rich|Indie|Horror|Cinematic|Singleplayer|Adventure|Multiple Endings|2D Platformer|Puzzle|Ambient|Platformer|Minimalist|Action-Adventure|Narrative|Controller|Action,3500000,0,0,0,129,65954,2092,68046,96.93,0,90,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",4.99,0,Strategy,Tower Defense|Zombies|Strategy|Singleplayer|Casual|Classic|Great Soundtrack|2D|Comedy|Family Friendly|Funny|Puzzle|Addictive|Cute|Survival|Indie|Tactical|Adventure|Touch-Friendly|Post-apocalyptic,3500000,0,0,0,2656,136574,3351,139925,97.61,0,0,English,
1260320,Party Animals,Recreate Games,Source Technology,11.99,0,Action|Casual|Indie,Multiplayer|Funny|Casual|Cute|Party Game|Co-op|Fighting|Action|PvP|Party|Online Co-Op|Family Friendly|Local Multiplayer|Physics|4 Player Local|3D Fighter|Local Co-Op|Team-Based|Indie|Action-Adventure,3500000,0,0,0,3070,50198,13834,64032,78.4,0,40,"English, Simplified Chinese, Traditional Chinese, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Thai",
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,3.99,0,Action|Simulation|Strategy,Simulation|Military|Action|Multiplayer|Tactical|Realistic|Strategy|Shooter|FPS|Open World|War|Moddable|Co-op|Sandbox|Team-Based|First-Person|Singleplayer|Modern|Difficult|Third Person,3500000,0,0,0,113,20414,1676,22090,92.41,0,80,"English, Czech, French, Italian, Spanish - Spain, German, Polish, Russian",
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,0.0,1,Action|Adventure|Massively Multiplayer|RPG|Free To Play,Free to Play|MMORPG|Massively Multiplayer|Open World|Fantasy|RPG|Adventure|Multiplayer|Character Customization|Based On A Novel|Exploration|Action|Story Rich|Online Co-Op|Co-op|Survival|Third Person|Singleplayer|PvP|Dark Fantasy,3500000,0,0,0,793,17099,3896,20995,81.44,0,0,"English, French, German",
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,7.49,0,Indie|Simulation,Colony Sim|Base-Building|Survival|Resource Management|Building|Singleplayer|Management|2D|Simulation|Sandbox|Strategy|Space|Indie|Sci-fi|Difficult|Exploration|Open World|Multiplayer|Adventure|Space Sim,3500000,0,0,0,7545,124220,4170,128390,96.75,0,70,"English, Simplified Chinese, Korean, Russian",
620980,Beat Saber,Beat Games,Beat Games,29.99,0,Indie,VR|Rhythm|Music|Moddable|Fast-Paced|Singleplayer|Difficult|First-Person|Multiplayer|Indie|Swordplay|Action|Sports|Great Soundtrack|Futuristic|Casual|Music-Based Procedural Generation|PvP|Games Workshop|Early Access,3500000,0,0,0,423,71341,3271,74612,95.62,0,0,"English, French, German, Spanish - Spain, Japanese, Korean, Spanish - Latin America",
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,3.99,0,Action|Adventure,Choices Matter|Story Rich|Multiple Endings|Cinematic|Singleplayer|Emotional|Futuristic|Robots|Sci-fi|Adventure|Beautiful|Atmospheric|Great Soundtrack|Third Person|Replay Value|Dynamic Narration|Cyberpunk|Narration|Violent|Female Protagonist,3500000,0,0,0,2344,162047,7152,169199,95.77,0,90,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Swedish, Turkish, Dutch, Russian, Traditional Chinese, Simplified Chinese",
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,23.99,0,Action|Adventure|Casual,Open World|Superhero|Action|Singleplayer|Story Rich|Adventure|Combat|Action-Adventure|Third Person|Parkour|Comic Book|Exploration|Beautiful|Stealth|Great Soundtrack|Funny|Atmospheric|Sci-fi|Multiplayer|Controller,3500000,0,0,0,1190,107786,4606,112392,95.9,0,60,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Swedish, Traditional Chinese",
205100,Dishonored,Arkane Studios,Bethesda Softworks,1.99,0,Action|Adventure,Stealth|First-Person|Assassin|Action|Steampunk|Singleplayer|Atmospheric|Story Rich|Multiple Endings|Adventure|Dark|Magic|Dystopian |FPS|RPG|Replay Value|Immersive Sim|Fantasy|Open World|Shooter,3500000,0,0,0,288,80427,1943,82370,97.64,0,90,"English, German, French, Italian, Spanish - Spain",
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,3.29,0,Action,FPS|Action|Co-op|Heist|Multiplayer|Crime|Online Co-Op|Shooter|First-Person|Great Soundtrack|Team-Based|Stealth|Difficult|Tactical|Strategy|Singleplayer|Simulation|RPG|Indie|Adventure,3500000,0,0,0,38,37570,2653,40223,93.4,0,67,"English, French, German, Italian, Spanish - Spain",
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,0.0,1,Simulation|Sports,Football (Soccer)|Sports|Multiplayer|Controller|Competitive|Simulation|Local Multiplayer|Singleplayer|Online Co-Op|Local Co-Op|Realistic|PvP|e-sports|Family Friendly|Team-Based|Physics|Immersive Sim|Co-op|Cinematic|Sexual Content,3500000,0,0,0,1319,97293,23578,120871,80.49,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,0.0,1,Action|Free To Play|Indie,Free to Play|Horror|Singleplayer|Survival Horror|Robots|Difficult|Strategy|First-Person|Survival|Dark|Indie|Point & Click|Action|Psychological Horror|Story Rich|Atmospheric|Memes|Funny|Character Customization|Simulation,3500000,0,0,0,200,55394,2879,58273,95.06,0,0,English,
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,19.99,0,Action|Adventure,Survival|Multiplayer|Co-op|Open World Survival Craft|Base-Building|Crafting|Adventure|Open World|Horror|Online Co-Op|Exploration|Action|Sandbox|First-Person|Singleplayer|RPG|Third Person|Cute|Funny|Early Access,3500000,0,0,0,2394,75482,9035,84517,89.31,0,50,"English, French, Italian, German, Spanish - Latin America, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Thai, Traditional Chinese, Turkish, Spanish - Spain, Arabic",
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,4.99,0,Action|Adventure|RPG,Open World|Action|RPG|Singleplayer|Fantasy|Adventure|Third Person|Violent|Stealth|Gore|War|Story Rich|Hack and Slash|Action RPG|Medieval|Dark Fantasy|Magic|Atmospheric|Strategy|Multiplayer,3500000,0,0,0,1405,95053,12165,107218,88.65,0,90,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Arabic, Korean, Simplified Chinese, Traditional Chinese",
274190,Broforce,Free Lives,Devolver Digital,2.99,0,Action|Adventure|Casual|Indie,America|Action|Pixel Graphics|Co-op|2D|Local Co-Op|Platformer|Multiplayer|Indie|Shooter|Side Scroller|Local Multiplayer|Funny|Gore|Retro|Comedy|Adventure|Arcade|Casual|Epic,3500000,0,0,0,283,57080,1800,58880,96.94,0,80,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese",
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",2.99,0,Action|Adventure,Open World|Vehicular Combat|Post-apocalyptic|Action|Driving|Singleplayer|Survival|Third Person|Adventure|Exploration|Automobile Sim|Atmospheric|Racing|Story Rich|Multiplayer|Sandbox|RPG|Shooter|Third-Person Shooter|War,3500000,0,0,0,563,76230,6430,82660,92.22,0,85,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian",
8500,EVE Online,CCP,CCP,0.0,1,Action|Massively Multiplayer|RPG|Strategy|Free To Play,Space|Free to Play|Massively Multiplayer|Open World|Multiplayer|RPG|Economy|Sci-fi|Sandbox|PvP|Strategy|Action|Character Customization|MMORPG|Spaceships|Exploration|War|PvE|Politics|Lore-Rich,3500000,0,0,0,3705,26813,9575,36388,73.69,0,0,"English, German, Russian, French, Korean, Japanese, Spanish - Spain, Simplified Chinese",
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,8.99,0,Action|Adventure,Open World|Action-Adventure|Multiplayer|Co-op|FPS|Shooter|Exploration|Story Rich|Realistic|First-Person|America|Hunting|Action|Adventure|Stealth|3D|Survival|Nature|Atmospheric|Psychedelic,3500000,0,0,0,1297,140377,33100,173477,80.92,0,85,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",
7670,BioShock,"2K Boston, 2K Australia",2K,4.99,0,Action|RPG,FPS|Atmospheric|Story Rich|Action|Singleplayer|Horror|Steampunk|First-Person|Shooter|Sci-fi|Classic|RPG|Dystopian |Adventure|Underwater|Immersive|Dark|Political|Great Soundtrack|Alternate History,3500000,0,0,0,44,29127,1804,30931,94.17,0,75,"English, French, German, Italian, Spanish - Spain",
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,0.0,1,Action|Free To Play,Multiplayer|Battle Royale|Vampire|PvP|Third-Person Shooter|Combat|Survival|Shooter|Supernatural|Action|Free to Play|Parkour|Realistic|Third Person|Dark|3D|Gothic|Stylized|Character Customization|Tactical,3500000,0,0,0,362,43433,13651,57084,76.09,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",
270880,American Truck Simulator,SCS Software,SCS Software,4.99,0,Indie|Simulation,Automobile Sim|Driving|Open World|Transportation|Simulation|America|Realistic|Moddable|Relaxing|Exploration|Economy|Management|Atmospheric|Immersive Sim|Multiplayer|Singleplayer|Adventure|Casual|Family Friendly|Level Editor,3500000,0,0,0,6742,169735,5552,175287,96.83,0,75,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Turkish, Ukrainian, Traditional Chinese, Catalan, Lithuanian, Serbian, Slovak, Slovenian",
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,23.99,0,Action|Adventure|Indie|RPG|Early Access,Open World|Survival|Base-Building|Multiplayer|Online Co-Op|Crafting|RPG|Adventure|Action RPG|Exploration|Building|Singleplayer|Fantasy|Sandbox|Character Customization|Early Access|PvE|Action|3D|Indie,3500000,0,0,0,10654,67486,10594,78080,86.43,0,20,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian, Thai",
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,0.0,1,Strategy|Free To Play,Free to Play|Card Game|Anime|Strategy|Multiplayer|Trading Card Game|Singleplayer|Turn-Based|Competitive|Casual|RPG|Memes|Great Soundtrack|Online Co-Op|Action|Adventure|Simulation|Massively Multiplayer|Psychological Horror|MMORPG,3500000,0,0,0,1856,36345,7285,43630,83.3,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Korean, Japanese",
397540,Borderlands 3,Gearbox Software,2K,5.99,0,Action|RPG,RPG|Looter Shooter|Multiplayer|FPS|Online Co-Op|Action|Loot|Open World|Co-op|Shooter|Singleplayer|Co-op Campaign|Gore|First-Person|Violent|Nudity|Adventure|Comedy|Great Soundtrack|Epic,3500000,0,0,0,3164,125248,23817,149065,84.02,0,90,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,0.0,1,Action,Open World|Action|Crime|Classic|Third Person|Automobile Sim|Singleplayer|Multiplayer|Shooter|Driving|Story Rich|Adventure|Sandbox|Mature|Great Soundtrack|Third-Person Shooter|Moddable|Atmospheric|Funny|Comedy,3500000,0,0,0,363,76056,6573,82629,92.05,0,0,English,
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",0.0,1,Action,Stealth|Action|Assassin|Third Person|Singleplayer|Tactical|Shooter|Open World|Atmospheric|Crime|Sandbox|Strategy|Story Rich|Episodic|Third-Person Shooter|Great Soundtrack|Adventure|Heist|Illuminati|Nudity,3500000,0,0,0,46,30973,6227,37200,83.26,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Simplified Chinese, Japanese",
674940,Stick Fight: The Game,Landfall West,Landfall,1.99,0,Action|Casual|Indie,Multiplayer|Funny|Fighting|Local Multiplayer|Action|2D Fighter|4 Player Local|PvP|2D|Casual|Physics|Online Co-Op|Local Co-Op|Indie|Shooter|Controller|Co-op|Great Soundtrack|Split Screen|Strategy,3500000,0,0,0,265,114720,7938,122658,93.53,0,60,English,
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,0.0,1,Action|Massively Multiplayer|Free To Play,Battle Royale|Free to Play|Multiplayer|Open World|Survival|World War II|Hero Shooter|Shooter|Memes|FPS|Action|Massively Multiplayer|Violent|Zombies|Third-Person Shooter|PvP|First-Person|Realistic|Atmospheric|Third Person,3500000,0,0,0,96,30411,8179,38590,78.81,0,0,"English, Russian, French, German, Spanish - Spain, Simplified Chinese, Spanish - Latin America, Traditional Chinese",
701160,Kingdom Two Crowns,Stumpy,Raw Fury,19.99,0,Adventure|Indie|Simulation|Strategy,Tower Defense|Minimalist|City Builder|Building|Singleplayer|Medieval|Fantasy|Strategy|Base-Building|Atmospheric|Controller|Colony Sim|Survival|Simulation|Adventure|Co-op|Local Multiplayer|Online Co-Op|Multiplayer|Pixel Graphics,3500000,0,0,0,1305,6244,819,7063,88.4,0,0,"English, Italian, German, Spanish - Spain, Japanese, Korean, Russian, French, Simplified Chinese, Traditional Chinese, Portuguese - Brazil",
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,0.79,0,Adventure|Indie|RPG|Early Access,3D|Match 3|Anime|Female Protagonist|Drama|Visual Novel|Interactive Fiction|Singleplayer|Multiple Endings|FPS|RPG|Casual|Story Rich|FMV|Colorful|Adventure|Early Access|Indie|3D Platformer|Shooter,3500000,0,0,0,11,28726,87986,116712,24.61,0,60,"Japanese, English, Simplified Chinese, Traditional Chinese, Korean, Russian",
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,3.99,0,Action|Adventure,Action|Open World|Superhero|Stealth|Third Person|Singleplayer|Adventure|Detective|Story Rich|Fighting|Atmospheric|Dark|Comic Book|Beat 'em up|Mature|Puzzle|Horror|Sandbox|Strategy|Epic,3500000,0,0,0,1587,124147,15901,140048,88.65,0,80,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Polish, Russian, Japanese",
48000,LIMBO,Playdead,Playdead,1.24,0,Action|Adventure|Indie,Puzzle-Platformer|Indie|Puzzle|Platformer|Dark|Atmospheric|2D|Adventure|Singleplayer|Horror|Surreal|Short|Side Scroller|Difficult|Minimalist|Physics|Action|Cinematic|Casual|Controller,3500000,0,0,0,82,53043,4241,57284,92.6,0,90,"English, French, German, Italian, Japanese, Korean, Portuguese - Portugal, Spanish - Spain, Traditional Chinese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",
2379780,Balatro,LocalThunk,Playstack,11.99,0,Casual|Indie|Strategy,Card Game|Roguelike Deckbuilder|Rogue-like|Deckbuilding|Singleplayer|Strategy|Pixel Graphics|Replay Value|Rogue-lite|Turn-Based|Card Battler|Casual|Difficult|Choices Matter|2D|Turn-Based Strategy|Indie|Relaxing|Arcade|Procedural Generation,3500000,0,0,0,17123,150524,3042,153566,98.02,0,20,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Polish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese",
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,2.99,0,Action|Adventure,Open World|Action|FPS|Co-op|Multiplayer|Adventure|Shooter|First-Person|Singleplayer|Stealth|Hunting|Atmospheric|Survival|Online Co-Op|Story Rich|Exploration|Crafting|Sandbox|RPG|Action RPG,3500000,0,0,0,558,51618,9649,61267,84.25,0,90,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Swedish, Norwegian, Simplified Chinese, Traditional Chinese",
42710,Call of Duty: Black Ops,Treyarch,Activision,19.99,0,Action,Action|FPS|Zombies|Multiplayer|Shooter|Singleplayer|Cold War|First-Person|War|Military|Online Co-Op|Co-op|Gore|Story Rich|Adventure|Controller|Masterpiece|Linear|Massively Multiplayer|Horror,3500000,0,0,0,213,15124,2010,17134,88.27,0,50,"English, German, Italian, Spanish - Spain, French",
200710,Torchlight II,Runic Games,XD,3.99,0,Action|Adventure|Indie|RPG,RPG|Action RPG|Hack and Slash|Loot|Dungeon Crawler|Co-op|Fantasy|Online Co-Op|Multiplayer|Action|Adventure|Singleplayer|Indie|Moddable|Character Customization|Isometric|Replay Value|Steampunk|Atmospheric|Cartoon,3500000,0,0,0,268,41131,3210,44341,92.76,0,80,"English, Japanese, Simplified Chinese, Traditional Chinese, German, Polish, Russian",
