app_id,name,developer,publisher,price_usd,is_free,genres,user_tags,owners_estimate,avg_playtime_forever,avg_playtime_2w,median_playtime,ccu,positive_reviews,negative_reviews,total_reviews,pct_positive,score_rank,discount,languages,short_description
24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,0.0,1,,,1500000,0,0,0,8,14623,920,15543,94.08,0,0,,
312520,Rain World,Videocult,Akupara Games,2.49,0,,,1500000,0,0,0,836,39787,2490,42277,94.11,0,90,,
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",7.99,0,,,1500000,0,0,0,88,10879,11638,22517,48.31,0,80,,
202170,Sleeping Dogs,United Front Games,Square Enix,0.0,1,,,1500000,0,0,0,18,16134,950,17084,94.44,0,0,,
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,4.99,0,,,1500000,0,0,0,43,15918,3989,19907,79.96,0,75,,
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",4.99,0,,,1500000,0,0,0,929,23179,2186,25365,91.38,0,80,,
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,0.0,1,,,1500000,0,0,0,892,24246,2949,27195,89.16,0,0,,
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,2.99,0,,,1500000,0,0,0,394,24599,3813,28412,86.58,0,90,,
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,0.0,1,,,1500000,0,0,0,138,42906,13377,56283,76.23,0,0,,
280790,Creativerse,Playful Corp.,Playful Corp.,24.99,0,,,1500000,0,0,0,35,24051,6924,30975,77.65,0,0,,
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,3.99,0,,,1500000,0,0,0,345,24105,879,24984,96.48,0,60,,
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,9.99,0,,,1500000,0,0,0,1446,26438,5125,31563,83.76,0,75,,
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",13.99,0,,,1500000,0,0,0,631,39383,5212,44595,88.31,0,30,,
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,1.99,0,,,1500000,0,0,0,243,31601,4206,35807,88.25,0,90,,
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,2.99,0,,,1500000,0,0,0,30,37846,29831,67677,55.92,0,90,,
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,14.99,0,,,1500000,0,0,0,264,50976,3704,54680,93.23,0,25,,
243470,Watch_Dogs,Ubisoft,Ubisoft,1.99,0,,,1500000,0,0,0,388,35770,9953,45723,78.23,0,90,,
1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,19.99,0,,,1500000,0,0,0,2463,52377,7005,59382,88.2,0,50,,
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Daedalic Entertainment,2.49,0,,,1500000,0,0,0,14,13540,1414,14954,90.54,0,75,,
2622000,Astral Party ,STAR ENGINE PROJECT,Neverland Entertainment,0.0,1,,,1500000,0,0,0,3227,9547,7422,16969,56.26,0,0,,
1061910,Metal: Hellsinger,The Outsiders,Funcom,8.99,0,,,1500000,0,0,0,45,15140,626,15766,96.03,0,70,,
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",14.99,0,,,1500000,0,0,0,114,24053,1063,25116,95.77,0,0,,
392110,ENDLESS Space 2,AMPLITUDE Studios,AMPLITUDE Studios,9.99,0,,,1500000,0,0,0,359,18526,3664,22190,83.49,0,75,,
47830,Medal of Honor,Electronic Arts,Electronic Arts,4.99,0,,,1500000,0,0,0,1,3382,1403,4785,70.68,0,75,,
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,3.99,0,,,1500000,0,0,0,19,1045,93,1138,91.83,0,80,,
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,0.0,1,,,1500000,0,0,0,4,6243,2119,8362,74.66,0,0,,
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,0.0,1,,,1500000,0,0,0,1389,33837,2756,36593,92.47,0,0,,
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,3.99,0,,,1500000,0,0,0,145,58909,4133,63042,93.44,0,90,,
736220,Squad 44,Offworld,Offworld,7.99,0,,,1500000,0,0,0,143,18508,6156,24664,75.04,0,60,,
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,0.0,1,,,1500000,0,0,0,3016,40941,7401,48342,84.69,0,0,,
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,0.0,1,,,1500000,0,0,0,546,16923,4093,21016,80.52,0,0,,
304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",0.83,0,,,1500000,0,0,0,0,325,87,412,78.88,0,72,,
228200,Company of Heroes,Relic Entertainment,Relic Entertainment,3.99,0,,,1500000,0,0,0,864,16025,946,16971,94.43,0,80,,
233720,Surgeon Simulator,Bossa Studios,"Infogrames, Atari",1.49,0,,,1500000,0,0,0,11,13566,2927,16493,82.25,0,85,,
1483870,Draw & Guess,Acureus,Acureus,2.99,0,,,1500000,0,0,0,296,28294,5381,33675,84.02,0,40,,
692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,3.99,0,,,1500000,0,0,0,158,36999,2486,39485,93.7,0,90,,
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,4.99,0,,,1500000,0,0,0,61,17822,4075,21897,81.39,0,75,,
1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,0.0,1,,,1500000,0,0,0,119,26313,8756,35069,75.03,0,0,,
1282100,REMNANT II,Gunfire Games,"Arc Games, THQ Nordic",12.49,0,,,1500000,0,0,0,1573,50249,10114,60363,83.24,0,75,,
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",4.99,0,,,1500000,0,0,0,141,22413,6276,28689,78.12,0,75,,
1225330,NBA 2K21,Visual Concepts,2K,0.0,1,,,1500000,0,0,0,148,16233,22823,39056,41.56,0,0,,
4920,Natural Selection 2,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.",0.99,0,,,1500000,0,0,0,95,11207,1932,13139,85.3,0,80,,
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",14.99,0,,,1500000,0,0,0,32,2397,2010,4407,54.39,0,75,,
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,2.99,0,,,1500000,0,0,0,77,12895,3942,16837,76.59,0,70,,
979690,The Ascent,Neon Giant,"KRAFTON, Inc.",29.99,0,,,1500000,0,0,0,211,16932,5952,22884,73.99,0,0,,
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,3.99,0,,,1500000,0,0,0,31,1871,872,2743,68.21,0,80,,
130,Half-Life: Blue Shift,Gearbox Software,Valve,0.99,0,,,1500000,0,0,0,35,17384,1410,18794,92.5,0,80,,
809960,Radical Heights,Boss Key Productions,Boss Key Productions,0.0,1,,,1500000,0,0,0,0,6072,3727,9799,61.97,0,0,,
47790,Medal of Honor,Electronic Arts,Electronic Arts,4.99,0,,,1500000,0,0,0,24,7621,2438,10059,75.76,0,75,,
253980,Enclave,Starbreeze,Topware Interactive,4.99,0,,,1500000,0,0,0,63,5068,1312,6380,79.44,0,50,,
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,19.79,0,,,1500000,0,0,0,326,16982,11396,28378,59.84,0,67,,
774361,Blasphemous,The Game Kitchen,Team17,2.49,0,,,1500000,0,0,0,479,46393,5091,51484,90.11,0,90,,
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,0.0,1,,,1500000,0,0,0,22,9533,2269,11802,80.77,0,0,,
251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,7.49,0,,,1500000,0,0,0,434,17036,2147,19183,88.81,0,75,,
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,19.99,0,,,1500000,0,0,0,185,44761,2530,47291,94.65,0,0,,
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",6.99,0,,,1500000,0,0,0,2818,38503,932,39435,97.64,0,65,,
837470,Untitled Goose Game,House House,Panic,7.99,0,,,1500000,0,0,0,100,21184,920,22104,95.84,0,60,,
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",9.89,0,,,1500000,0,0,0,468,20142,22392,42534,47.36,0,67,,
454650,DRAGON BALL XENOVERSE 2,"QLOC, Dimps Corporation",Bandai Namco Entertainment,1.99,0,,,1500000,0,0,0,652,47781,5102,52883,90.35,0,90,,
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,0.0,1,,,1500000,0,0,0,619,24044,5320,29364,81.88,0,0,,
1238820,Battlefield 3,DICE,Electronic Arts,1.99,0,,,1500000,0,0,0,90,10748,4612,15360,69.97,0,95,,
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,3.99,0,,,1500000,0,0,0,63,18775,2127,20902,89.82,0,90,,
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,5.99,0,,,1500000,0,0,0,185,50017,681,50698,98.66,0,60,,
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,9.99,0,,,1500000,0,0,0,1205,51218,3683,54901,93.29,0,50,,
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,4.99,0,,,1500000,0,0,0,2,15360,476,15836,96.99,0,0,,
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,14.99,0,,,1500000,0,0,0,9,38721,2274,40995,94.45,0,0,,
237930,Transistor,Supergiant Games,Supergiant Games,3.99,0,,,1500000,0,0,0,10,28786,1806,30592,94.1,0,80,,
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,0.55,0,,,1500000,0,0,0,0,7365,1187,8552,86.12,0,72,,
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,1.54,0,,,1500000,0,0,0,213,57299,3080,60379,94.9,0,69,,
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,3.99,0,,,1500000,0,0,0,82,13926,474,14400,96.71,0,60,,
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,3.99,0,,,1500000,0,0,0,941,37721,5926,43647,86.42,0,80,,
1840,Source Filmmaker,Valve,Valve,0.0,1,,,1500000,0,0,0,1047,37791,2868,40659,92.95,0,0,,
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",9.99,0,,,1500000,0,0,0,268,13604,8974,22578,60.25,0,75,,
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,3.99,0,,,1500000,0,0,0,387,26069,2997,29066,89.69,0,90,,
1621690,Core Keeper,Pugstorm,"Fireshine Games, bilibili",13.99,0,,,1500000,0,0,0,3688,51042,3937,54979,92.84,0,30,,
1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,7.99,0,,,1500000,0,0,0,191,18314,1666,19980,91.66,0,80,,
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,0.99,0,,,1500000,0,0,0,2,173,95,268,64.55,0,50,,
942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",2.79,0,,,1500000,0,0,0,68,30125,1184,31309,96.22,0,60,,
41500,Torchlight,Runic Games,XD,2.99,0,,,1500000,0,0,0,40,6319,637,6956,90.84,0,80,,
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,0.0,1,,,1500000,0,0,0,0,6946,1639,8585,80.91,0,0,,
1778820,TEKKEN 8,Bandai Namco Studios Inc.,Bandai Namco Entertainment,23.99,0,,,1500000,0,0,0,4409,33020,28048,61068,54.07,0,40,,
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,7.49,0,,,1500000,0,0,0,161,12067,2016,14083,85.68,0,75,,
23310,The Last Remnant,Square Enix,Square Enix,0.0,1,,,1500000,0,0,0,26,3308,762,4070,81.28,0,0,,
487220,Freebie,"Free Games Info, hyperboreanGames",Back To Basics Gaming,0.99,0,,,1500000,0,0,0,0,1032,371,1403,73.56,0,50,,
34440,Sid Meier's Civilization IV,Firaxis Games,2K,3.99,0,,,1500000,0,0,0,1,1473,145,1618,91.04,0,80,,
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",Relic Entertainment,Relic Entertainment,9.89,0,,,1500000,0,0,0,76,10634,572,11206,94.9,0,34,,
2322560,Love Is All Around,intiny,intiny,6.99,0,,,1500000,0,0,0,71,42490,2924,45414,93.56,0,30,,
2344520,Diablo IV,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",29.99,0,,,1500000,0,0,0,8835,32969,17333,50302,65.54,0,40,,
6880,Just Cause,Avalanche Studios,Square Enix,0.97,0,,,1500000,0,0,0,8,3266,1674,4940,66.11,0,86,,
10680,Aliens vs. Predator,Rebellion,SEGA,3.74,0,,,1500000,0,0,0,49,18175,1778,19953,91.09,0,75,,
216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,0.0,1,,,1500000,0,0,0,8092,8882,5305,14187,62.61,0,0,,
443110,Armored Warfare,"Obsidian Entertainment, Wishlist Games",Wishlist Games,0.0,1,,,1500000,0,0,0,121,3238,1713,4951,65.4,0,0,,
378540,The Surge,Deck13,Focus Entertainment,1.94,0,,,1500000,0,0,0,92,8236,2715,10951,75.21,0,87,,
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,4.99,0,,,1500000,0,0,0,208,16053,5097,21150,75.9,0,90,,
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,14.99,0,,,1500000,0,0,0,928,80833,3655,84488,95.67,0,40,,
583950,Artifact,Valve,Valve,0.0,1,,,1500000,0,0,0,33,11614,13144,24758,46.91,0,0,,
206480,Dungeons & Dragons Online,Standing Stone Games,Daybreak Game Company LLC,0.0,1,,,1500000,0,0,0,260,5140,2090,7230,71.09,0,0,,
334210,Fortified,Siege Camp,Siege Camp,2.24,0,,,1500000,0,0,0,1,1275,435,1710,74.56,0,85,,
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,0.0,1,,,1500000,0,0,0,0,3303,2911,6214,53.15,0,0,,
215080,WAKFU,Ankama Studio,Ankama Games,0.0,1,,,1500000,0,0,0,257,7744,2492,10236,75.65,0,0,,
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,0.99,0,,,1500000,0,0,0,10,4857,1236,6093,79.71,0,80,,
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",0.0,1,,,1500000,0,0,0,1,3435,2127,5562,61.76,0,0,,
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,17.99,0,,,1500000,0,0,0,47,14283,2673,16956,84.24,0,40,,
535930,Two Point Hospital,Two Point Studios,SEGA,4.49,0,,,1500000,0,0,0,518,30563,2711,33274,91.85,0,85,,
414700,Outlast 2,Red Barrels,Red Barrels,4.99,0,,,1500000,0,0,0,119,50676,4824,55500,91.31,0,75,,
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,3.74,0,,,1500000,0,0,0,165,14195,1932,16127,88.02,0,75,,
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,2.99,0,,,1500000,0,0,0,31,5613,931,6544,85.77,0,90,,
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,7.49,0,,,1500000,0,0,0,221,23379,1630,25009,93.48,0,50,,
1282730,Loop Hero,Four Quarters,Devolver Digital,2.99,0,,,1500000,0,0,0,348,32214,2445,34659,92.95,0,80,,
17300,Crysis,Crytek,Electronic Arts,29.99,0,,,1500000,0,0,0,10,10565,2649,13214,79.95,0,0,,
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",0.0,1,,,1500000,0,0,0,21,11366,1553,12919,87.98,0,0,,
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,0.0,1,,,1500000,0,0,0,16,7603,1749,9352,81.3,0,0,,
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,2.99,0,,,1500000,0,0,0,23,12864,1555,14419,89.22,0,85,,
899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,5.99,0,,,1500000,0,0,0,249,7450,1921,9371,79.5,0,90,,
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,3.99,0,,,1500000,0,0,0,218,35767,1470,37237,96.05,0,90,,
207230,ArcheBlade,CodeBrush Games,Codebrush Games,0.0,1,,,1500000,0,0,0,3,5594,2053,7647,73.15,0,0,,
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",0.0,1,,,1500000,0,0,0,30,3047,304,3351,90.93,0,0,,
17460,Mass Effect (2007),BioWare,Electronic Arts,4.49,0,,,1500000,0,0,0,22,15394,1040,16434,93.67,0,85,,
383150,Dead Island Definitive Edition,Techland,Deep Silver,1.99,0,,,1500000,0,0,0,410,20934,4593,25527,82.01,0,90,,
224760,FEZ,Polytron Corporation,Trapdoor,9.99,0,,,1500000,0,0,0,37,14425,1137,15562,92.69,0,0,,
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",9.99,0,,,1500000,0,0,0,44,35622,3089,38711,92.02,0,50,,
2012510,Stormgate,Frost Giant Studios,Frost Giant Studios,0.0,1,,,1500000,0,0,0,36,3728,3755,7483,49.82,0,0,,
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,1.99,0,,,1500000,0,0,0,0,644,304,948,67.93,0,0,,
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,3.74,0,,,1500000,0,0,0,1213,18085,4694,22779,79.39,0,75,,
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation Publishing LLC,49.99,0,,,1500000,0,0,0,700,110049,15148,125197,87.9,0,0,,
334230,Town of Salem,BlankMediaGames,Digital Bandidos,4.99,0,,,1500000,0,0,0,117,32095,4314,36409,88.15,0,0,,
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,0.99,0,,,1500000,0,0,0,2,3029,316,3345,90.55,0,50,,
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,0.0,1,,,1500000,0,0,0,1,8267,2776,11043,74.86,0,0,,
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,7.99,0,,,1500000,0,0,0,176,26655,2251,28906,92.21,0,80,,
1190000,Car Mechanic Simulator 2021,Red Dot Games,PlayWay S.A.,3.74,0,,,1500000,0,0,0,1343,28630,1211,29841,95.94,0,85,,
39140,FINAL FANTASY VII,Square Enix,Square Enix,11.99,0,,,1500000,0,0,0,386,25998,2013,28011,92.81,0,0,,
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",4.99,0,,,1500000,0,0,0,2814,31910,1434,33344,95.7,0,80,,
263500,Dragons and Titans,Wyrmbyte,Versus Evil,0.0,1,,,1500000,0,0,0,1,2715,726,3441,78.9,0,0,,
675010,MudRunner,Saber Interactive,Focus Entertainment,3.99,0,,,1500000,0,0,0,280,34349,3347,37696,91.12,0,80,,
220440,DmC: Devil May Cry,Ninja Theory,Capcom,4.49,0,,,1500000,0,0,0,107,27949,2035,29984,93.21,0,85,,
240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,0.0,1,,,1500000,0,0,0,6,3397,1750,5147,66.0,0,0,,
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,0.0,1,,,1500000,0,0,0,848,7826,8234,16060,48.73,0,0,,
337320,Paint the Town Red,South East Games,South East Games,9.99,0,,,1500000,0,0,0,296,28358,1218,29576,95.88,0,50,,
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,2.99,0,,,1500000,0,0,0,21,10985,2803,13788,79.67,0,90,,
2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,9.99,0,,,1500000,0,0,0,367,65599,1094,66693,98.36,0,50,,
552100,Brick Rigs,Fluppisoft GmbH,Fluppisoft GmbH,13.99,0,,,1500000,0,0,0,983,47391,2731,50122,94.55,0,30,,
1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,5.99,0,,,1500000,0,0,0,97,15393,3269,18662,82.48,0,90,,
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,0.0,1,,,1500000,0,0,0,2,4205,1915,6120,68.71,0,0,,
392160,X4: Foundations,Egosoft,Egosoft,9.99,0,,,1500000,0,0,0,2141,18951,4896,23847,79.47,0,80,,
346330,BrainBread 2,Reperio Studios,Reperio Studios,0.0,1,,,1500000,0,0,0,6,3785,1382,5167,73.25,0,0,,
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,0.99,0,,,1500000,0,0,0,1383,6485,746,7231,89.68,0,80,,
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,1.99,0,,,1500000,0,0,0,0,27,2,29,93.1,0,0,,
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,3.99,0,,,1500000,0,0,0,1479,36035,2908,38943,92.53,0,90,,
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,1.49,0,,,1500000,0,0,0,46,7652,539,8191,93.42,0,90,,
1284190,The Planet Crafter,Miju Games,Miju Games,11.99,0,,,1500000,0,0,0,7330,52168,2148,54316,96.05,0,50,,
2064650,Tower of Fantasy,Hotta Studio,Perfect World Games,0.0,1,,,1500000,0,0,0,354,7595,3375,10970,69.23,0,0,,
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",0.0,1,,,1500000,0,0,0,0,11303,1207,12510,90.35,0,0,,
585420,Trailmakers,Flashbulb,Flashbulb,4.99,0,,,1500000,0,0,0,903,25941,2106,28047,92.49,0,80,,
1562430,DREDGE,Black Salt Games,Team17,9.99,0,,,1500000,0,0,0,517,42127,1839,43966,95.82,0,60,,
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",5.94,0,,,1500000,0,0,0,237,36836,8196,45032,81.8,0,15,,
666220,CS2D,Unreal Software,Unreal Software,0.0,1,,,1500000,0,0,0,20,8950,987,9937,90.07,0,0,,
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,14.99,0,,,1500000,0,0,0,4609,35043,17575,52618,66.6,0,70,,
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,7.99,0,,,1500000,0,0,0,97,11092,3031,14123,78.54,0,60,,
657200,Hand Simulator,HFM Games,HFM Games,1.49,0,,,1500000,0,0,0,20,30653,5873,36526,83.92,0,50,,
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,0.89,0,,,1500000,0,0,0,19,3478,724,4202,82.77,0,90,,
209160,Call of Duty: Ghosts,Infinity Ward,Activision,19.79,0,,,1500000,0,0,0,106,19917,10996,30913,64.43,0,67,,
1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,1.99,0,,,1500000,0,0,0,50,20136,655,20791,96.85,0,90,,
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,4.79,0,,,1500000,0,0,0,513,41684,4711,46395,89.85,0,20,,
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",6.99,0,,,1500000,0,0,0,197,8334,2681,11015,75.66,0,65,,
253900,Knights and Merchants,Topware Interactive,Topware Interactive,4.99,0,,,1500000,0,0,0,47,3949,714,4663,84.69,0,50,,
1113000,Persona 4 Golden,ATLUS,SEGA,9.99,0,,,1500000,0,0,0,962,76008,2338,78346,97.02,0,50,,
1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,2.99,0,,,1500000,0,0,0,182,17426,1243,18669,93.34,0,85,,
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",3.19,0,,,1500000,0,0,0,5,29613,3115,32728,90.48,0,60,,
1929610,Demonologist,Clock Wizard Games,Clock Wizard Games,9.99,0,,,1500000,0,0,0,266,18742,3006,21748,86.18,0,50,,
2096610,Crysis 3 Remastered,"Crytek, Saber Interactive",Crytek,13.49,0,,,1500000,0,0,0,59,5108,685,5793,88.18,0,55,,
1850570,DEATH STRANDING DIRECTOR'S CUT,KOJIMA PRODUCTIONS, 505 Games,13.99,0,,,1500000,0,0,0,1604,36697,2819,39516,92.87,0,65,,
446800,Transport Fever,Urban Games,Good Shepherd Entertainment,2.99,0,,,1500000,0,0,0,91,8934,1788,10722,83.32,0,90,,
209170,Call of Duty: Ghosts,Infinity Ward,Activision,19.79,0,,,1500000,0,0,0,32,15087,10789,25876,58.3,0,67,,
250400,How to Survive,Eko Software,505 Games,3.74,0,,,1500000,0,0,0,10,14071,2954,17025,82.65,0,75,,
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,12.59,0,,,1500000,0,0,0,516,34444,2563,37007,93.07,0,30,,
1211020,Wobbly Life,RubberBandGames,RubberBandGames,16.24,0,,,1500000,0,0,0,625,26141,799,26940,97.03,0,35,,
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,7.99,0,,,1500000,0,0,0,71,9554,500,10054,95.03,0,60,,
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,1.99,0,,,1500000,0,0,0,9,6296,2105,8401,74.94,0,90,,
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",3.49,0,,,1500000,0,0,0,551,22754,1556,24310,93.6,0,65,,
775500,SCARLET NEXUS,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,9.59,0,,,1500000,0,0,0,58,13888,3237,17125,81.1,0,84,,
447820,Day of Infamy,New World Interactive,New World Interactive,14.99,0,,,1500000,0,0,0,17,18172,3883,22055,82.39,0,0,,
1599600,PlateUp!,It's happening,"Yogscast Games, Gamersky Games",5.99,0,,,1500000,0,0,0,832,22204,1197,23401,94.88,0,70,,
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,1.39,0,,,1500000,0,0,0,138,25444,2303,27747,91.7,0,90,,
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",4.49,0,,,1500000,0,0,0,117,30399,1462,31861,95.41,0,85,,
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,7.99,0,,,1500000,0,0,0,46,24117,4023,28140,85.7,0,80,,
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,0.0,1,,,1500000,0,0,0,37,16939,1574,18513,91.5,0,0,,
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,0.0,1,,,1500000,0,0,0,215,26414,2682,29096,90.78,0,0,,
843380,Super Animal Royale,Pixile,Pixile,0.0,1,,,1500000,0,0,0,364,39667,2700,42367,93.63,0,0,,
